ImageId,Label
14659,0
14660,0
14661,7
14662,0
14663,2
14664,0
14665,7
14666,2
14667,0
14668,0
14669,0
14670,0
14671,0
14672,2
14673,0
14674,5
14675,6
14676,0
14677,0
14678,0
14679,0
14680,7
14681,2
14682,7
14683,0
14684,5
14685,0
14686,6
14687,2
14688,0
14689,2
14690,7
14691,0
14692,4
14693,0
14694,0
14695,2
14696,2
14697,0
14698,0
14699,2
14700,2
14701,2
14702,2
14703,7
14704,0
14705,7
14706,2
14707,4
14708,2
14709,0
14710,2
14711,0
14712,0
14713,0
14714,7
14715,7
14716,0
14717,0
14718,0
14719,0
14720,0
14721,4
14722,7
14723,2
14724,0
14725,0
14726,2
14727,0
14728,6
14729,0
14730,2
14731,0
14732,2
14733,0
14734,0
14735,0
14736,0
14737,0
14738,7
14739,0
14740,0
14741,5
14742,6
14743,0
14744,0
14745,0
14746,0
14747,0
14748,2
14749,0
14750,0
14751,0
14752,0
14753,2
14754,2
14755,2
14756,0
14757,0
14758,0
14759,5
14760,7
14761,0
14762,0
14763,6
14764,0
14765,0
14766,2
14767,2
14768,2
14769,7
14770,7
14771,7
14772,2
14773,6
14774,0
14775,0
14776,2
14777,0
14778,6
14779,2
14780,0
14781,6
14782,7
14783,0
14784,7
14785,2
14786,0
14787,0
14788,0
14789,7
14790,7
14791,0
14792,2
14793,2
14794,0
14795,0
14796,0
14797,0
14798,2
14799,0
14800,0
14801,7
14802,2
14803,0
14804,6
14805,0
14806,0
14807,0
14808,2
14809,0
14810,0
14811,4
14812,0
14813,0
14814,7
14815,4
14816,7
14817,2
14818,0
14819,7
14820,0
14821,0
14822,0
14823,6
14824,0
14825,2
14826,6
14827,5
14828,2
14829,5
14830,0
14831,0
14832,7
14833,2
14834,2
14835,0
14836,4
14837,0
14838,2
14839,0
14840,2
14841,2
14842,0
14843,0
14844,0
14845,0
14846,2
14847,0
14848,0
14849,0
14850,0
14851,2
14852,6
14853,2
14854,0
14855,0
14856,0
14857,0
14858,0
14859,7
14860,0
14861,0
14862,2
14863,0
14864,0
14865,0
14866,6
14867,2
14868,2
14869,0
14870,2
14871,0
14872,0
14873,2
14874,0
14875,0
14876,2
14877,0
14878,0
14879,7
14880,6
14881,0
14882,0
14883,7
14884,0
14885,2
14886,7
14887,0
14888,7
14889,0
14890,2
14891,2
14892,2
14893,0
14894,2
14895,0
14896,0
14897,0
14898,0
14899,0
14900,0
14901,0
14902,0
14903,2
14904,5
14905,0
14906,2
14907,5
14908,0
14909,0
14910,4
14911,5
14912,0
14913,7
14914,0
14915,6
14916,6
14917,2
14918,0
14919,4
14920,0
14921,0
14922,0
14923,7
14924,2
14925,7
14926,2
14927,0
14928,0
14929,7
14930,0
14931,2
14932,0
14933,0
14934,4
14935,0
14936,0
14937,0
14938,0
14939,2
14940,0
14941,0
14942,0
14943,2
14944,2
14945,0
14946,6
14947,0
14948,2
14949,7
14950,0
14951,0
14952,0
14953,2
14954,5
14955,7
14956,2
14957,2
14958,0
14959,0
14960,0
14961,0
14962,2
14963,0
14964,2
14965,0
14966,0
14967,2
14968,7
14969,7
14970,0
14971,2
14972,5
14973,0
14974,0
14975,0
14976,0
14977,4
14978,2
14979,0
14980,2
14981,7
14982,7
14983,0
14984,2
14985,8
14986,0
14987,6
14988,2
14989,0
14990,2
14991,0
14992,0
14993,0
14994,0
14995,6
14996,0
14997,0
14998,0
14999,0
15000,0
15001,0
15002,2
15003,0
15004,2
15005,0
15006,2
15007,0
15008,0
15009,0
15010,0
15011,0
15012,7
15013,2
15014,0
15015,7
15016,2
15017,2
15018,0
15019,2
15020,0
15021,7
15022,2
15023,0
15024,2
15025,0
15026,0
15027,0
15028,0
15029,0
15030,0
15031,0
15032,0
15033,6
15034,2
15035,0
15036,7
15037,0
15038,0
15039,0
15040,2
15041,0
15042,0
15043,0
15044,6
15045,0
15046,6
15047,0
15048,2
15049,0
15050,0
15051,6
15052,6
15053,2
15054,0
15055,2
15056,0
15057,0
15058,2
15059,0
15060,0
15061,2
15062,2
15063,2
15064,6
15065,2
15066,0
15067,6
15068,0
15069,2
15070,0
15071,7
15072,0
15073,0
15074,6
15075,0
15076,0
15077,2
15078,0
15079,6
15080,5
15081,2
15082,2
15083,5
15084,2
15085,0
15086,7
15087,0
15088,2
15089,2
15090,6
15091,5
15092,0
15093,0
15094,0
15095,0
15096,2
15097,2
15098,0
15099,7
15100,2
15101,0
15102,2
15103,0
15104,2
15105,0
15106,2
15107,0
15108,0
15109,2
15110,0
15111,0
15112,0
15113,2
15114,2
15115,2
15116,2
15117,6
15118,0
15119,5
15120,7
15121,0
15122,5
15123,0
15124,7
15125,7
15126,2
15127,0
15128,0
15129,0
15130,0
15131,2
15132,0
15133,2
15134,2
15135,0
15136,7
15137,0
15138,6
15139,0
15140,2
15141,7
15142,2
15143,5
15144,6
15145,6
15146,2
15147,0
15148,0
15149,2
15150,0
15151,0
15152,0
15153,2
15154,2
15155,2
15156,0
15157,7
15158,0
15159,0
15160,0
15161,2
15162,0
15163,0
15164,0
15165,6
15166,2
15167,0
15168,6
15169,4
15170,0
15171,2
15172,0
15173,0
15174,7
15175,0
15176,2
15177,7
15178,0
15179,2
15180,6
15181,8
15182,0
15183,0
15184,0
15185,0
15186,5
15187,7
15188,5
15189,0
15190,0
15191,2
15192,0
15193,7
15194,2
15195,0
15196,0
15197,0
15198,2
15199,0
15200,2
15201,0
15202,0
15203,6
15204,0
15205,0
15206,2
15207,4
15208,2
15209,6
15210,0
15211,2
15212,2
15213,0
15214,7
15215,2
15216,0
15217,2
15218,0
15219,0
15220,0
15221,0
15222,0
15223,7
15224,0
15225,7
15226,0
15227,2
15228,0
15229,0
15230,8
15231,0
15232,0
15233,0
15234,2
15235,6
15236,2
15237,0
15238,0
15239,4
15240,2
15241,0
15242,5
15243,5
15244,0
15245,4
15246,0
15247,0
15248,0
15249,2
15250,0
15251,0
15252,0
15253,6
15254,0
15255,6
15256,0
15257,6
15258,0
15259,0
15260,2
15261,0
15262,0
15263,6
15264,0
15265,2
15266,7
15267,6
15268,0
15269,5
15270,0
15271,0
15272,2
15273,7
15274,0
15275,6
15276,0
15277,0
15278,0
15279,2
15280,6
15281,0
15282,2
15283,0
15284,0
15285,0
15286,6
15287,0
15288,0
15289,0
15290,0
15291,0
15292,5
15293,0
15294,2
15295,7
15296,2
15297,6
15298,0
15299,2
15300,2
15301,0
15302,5
15303,0
15304,7
15305,7
15306,0
15307,0
15308,3
15309,7
15310,0
15311,2
15312,0
15313,0
15314,2
15315,0
15316,6
15317,6
15318,6
15319,0
15320,0
15321,0
15322,2
15323,2
15324,0
15325,0
15326,2
15327,0
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,5
15336,2
15337,2
15338,4
15339,0
15340,0
15341,2
15342,4
15343,7
15344,2
15345,0
15346,2
15347,0
15348,7
15349,2
15350,2
15351,2
15352,6
15353,0
15354,0
15355,7
15356,0
15357,0
15358,0
15359,0
15360,0
15361,2
15362,0
15363,0
15364,0
15365,6
15366,7
15367,0
15368,0
15369,0
15370,6
15371,0
15372,0
15373,6
15374,4
15375,0
15376,5
15377,2
15378,7
15379,6
15380,7
15381,2
15382,0
15383,4
15384,0
15385,0
15386,0
15387,7
15388,0
15389,6
15390,0
15391,5
15392,2
15393,2
15394,0
15395,2
15396,6
15397,2
15398,7
15399,7
15400,0
15401,2
15402,0
15403,0
15404,6
15405,2
15406,2
15407,0
15408,6
15409,0
15410,2
15411,4
15412,8
15413,6
15414,0
15415,6
15416,7
15417,4
15418,2
15419,0
15420,6
15421,0
15422,0
15423,0
15424,2
15425,0
15426,0
15427,5
15428,0
15429,0
15430,0
15431,0
15432,0
15433,0
15434,2
15435,0
15436,2
15437,4
15438,0
15439,4
15440,6
15441,5
15442,0
15443,0
15444,2
15445,7
15446,0
15447,6
15448,2
15449,2
15450,0
15451,2
15452,2
15453,0
15454,7
15455,0
15456,5
15457,0
15458,0
15459,6
15460,0
15461,0
15462,0
15463,0
15464,7
15465,0
15466,2
15467,0
15468,0
15469,0
15470,2
15471,6
15472,0
15473,4
15474,7
15475,2
15476,0
15477,0
15478,7
15479,0
15480,6
15481,2
15482,0
15483,4
15484,6
15485,2
15486,0
15487,0
15488,2
15489,5
15490,0
15491,7
15492,5
15493,5
15494,0
15495,6
15496,0
15497,0
15498,0
15499,2
15500,2
15501,2
15502,0
15503,0
15504,2
15505,0
15506,0
15507,2
15508,2
15509,5
15510,0
15511,3
15512,7
15513,0
15514,7
15515,0
15516,2
15517,0
15518,2
15519,7
15520,0
15521,8
15522,0
15523,5
15524,2
15525,2
15526,0
15527,2
15528,0
15529,2
15530,0
15531,0
15532,2
15533,0
15534,2
15535,0
15536,0
15537,5
15538,2
15539,2
15540,4
15541,0
15542,0
15543,0
15544,0
15545,4
15546,2
15547,5
15548,2
15549,0
15550,0
15551,2
15552,0
15553,6
15554,0
15555,7
15556,0
15557,0
15558,6
15559,7
15560,7
15561,0
15562,0
15563,0
15564,0
15565,0
15566,0
15567,2
15568,0
15569,2
15570,0
15571,7
15572,0
15573,4
15574,5
15575,0
15576,0
15577,2
15578,7
15579,7
15580,0
15581,2
15582,0
15583,0
15584,0
15585,0
15586,6
15587,2
15588,0
15589,2
15590,7
15591,0
15592,0
15593,7
15594,2
15595,4
15596,0
15597,0
15598,2
15599,0
15600,2
15601,0
15602,5
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,2
15610,2
15611,0
15612,0
15613,2
15614,0
15615,0
15616,0
15617,7
15618,0
15619,6
15620,2
15621,4
15622,0
15623,2
15624,8
15625,0
15626,0
15627,2
15628,2
15629,0
15630,6
15631,7
15632,0
15633,0
15634,0
15635,0
15636,6
15637,2
15638,2
15639,7
15640,0
15641,2
15642,6
15643,2
15644,2
15645,0
15646,0
15647,2
15648,0
15649,0
15650,0
15651,0
15652,0
15653,6
15654,2
15655,2
15656,2
15657,7
15658,0
15659,2
15660,0
15661,7
15662,6
15663,0
15664,6
15665,2
15666,2
15667,2
15668,0
15669,0
15670,0
15671,0
15672,0
15673,0
15674,0
15675,0
15676,0
15677,2
15678,0
15679,0
15680,0
15681,6
15682,2
15683,2
15684,5
15685,0
15686,2
15687,0
15688,0
15689,2
15690,0
15691,2
15692,0
15693,6
15694,0
15695,0
15696,7
15697,7
15698,0
15699,0
15700,0
15701,2
15702,0
15703,0
15704,0
15705,7
15706,0
15707,0
15708,2
15709,0
15710,2
15711,0
15712,7
15713,0
15714,2
15715,2
15716,0
15717,0
15718,0
15719,0
15720,2
15721,0
15722,7
15723,2
15724,0
15725,7
15726,5
15727,4
15728,2
15729,2
15730,2
15731,0
15732,6
15733,5
15734,0
15735,7
15736,5
15737,0
15738,0
15739,2
15740,2
15741,2
15742,0
15743,0
15744,2
15745,6
15746,0
15747,0
15748,0
15749,0
15750,8
15751,0
15752,2
15753,2
15754,2
15755,0
15756,0
15757,0
15758,6
15759,6
15760,0
15761,0
15762,7
15763,0
15764,0
15765,2
15766,0
15767,2
15768,7
15769,2
15770,0
15771,6
15772,0
15773,0
15774,0
15775,2
15776,4
15777,0
15778,0
15779,0
15780,0
15781,2
15782,0
15783,0
15784,2
15785,4
15786,2
15787,0
15788,0
15789,2
15790,0
15791,6
15792,0
15793,6
15794,0
15795,0
15796,0
15797,0
15798,0
15799,2
15800,7
15801,4
15802,2
15803,0
15804,2
15805,0
15806,0
15807,0
15808,0
15809,2
15810,0
15811,0
15812,0
15813,0
15814,0
15815,6
15816,2
15817,0
15818,5
15819,6
15820,7
15821,0
15822,2
15823,0
15824,0
15825,2
15826,0
15827,0
15828,2
15829,0
15830,2
15831,0
15832,0
15833,7
15834,0
15835,2
15836,0
15837,0
15838,0
15839,2
15840,0
15841,2
15842,2
15843,2
15844,0
15845,0
15846,0
15847,2
15848,0
15849,0
15850,2
15851,2
15852,7
15853,2
15854,0
15855,0
15856,7
15857,7
15858,0
15859,7
15860,0
15861,0
15862,0
15863,0
15864,0
15865,0
15866,0
15867,2
15868,0
15869,4
15870,2
15871,2
15872,5
15873,0
15874,6
15875,6
15876,0
15877,2
15878,6
15879,0
15880,0
15881,2
15882,4
15883,0
15884,6
15885,6
15886,0
15887,7
15888,4
15889,0
15890,2
15891,0
15892,2
15893,0
15894,0
15895,6
15896,2
15897,0
15898,7
15899,2
15900,2
15901,0
15902,0
15903,0
15904,0
15905,0
15906,2
15907,0
15908,2
15909,7
15910,0
15911,0
15912,2
15913,0
15914,0
15915,0
15916,6
15917,0
15918,2
15919,2
15920,2
15921,2
15922,0
15923,0
15924,2
15925,7
15926,0
15927,0
15928,0
15929,6
15930,0
15931,0
15932,0
15933,6
15934,2
15935,2
15936,0
15937,0
15938,6
15939,0
15940,2
15941,0
15942,0
15943,0
15944,5
15945,6
15946,0
15947,2
15948,0
15949,0
15950,0
15951,7
15952,2
15953,0
15954,0
15955,2
15956,0
15957,0
15958,0
15959,0
15960,0
15961,2
15962,0
15963,5
15964,0
15965,4
15966,0
15967,0
15968,7
15969,0
15970,0
15971,7
15972,6
15973,2
15974,0
15975,2
15976,0
15977,0
15978,2
15979,6
15980,0
15981,0
15982,5
15983,2
15984,0
15985,0
15986,2
15987,2
15988,6
15989,4
15990,7
15991,0
15992,2
15993,2
15994,2
15995,0
15996,2
15997,2
15998,4
15999,2
16000,0
16001,7
16002,0
16003,2
16004,0
16005,2
16006,2
16007,2
16008,0
16009,6
16010,2
16011,2
16012,0
16013,6
16014,2
16015,0
16016,0
16017,0
16018,0
16019,5
16020,2
16021,5
16022,6
16023,2
16024,2
16025,0
16026,0
16027,2
16028,6
16029,2
16030,0
16031,0
16032,6
16033,2
16034,2
16035,0
16036,2
16037,7
16038,2
16039,7
16040,2
16041,2
16042,2
16043,0
16044,2
16045,2
16046,0
16047,0
16048,2
16049,7
16050,4
16051,2
16052,0
16053,0
16054,2
16055,7
16056,2
16057,2
16058,0
16059,0
16060,0
16061,4
16062,2
16063,0
16064,0
16065,5
16066,0
16067,0
16068,7
16069,2
16070,7
16071,6
16072,2
16073,2
16074,7
16075,6
16076,2
16077,0
16078,2
16079,0
16080,6
16081,0
16082,0
16083,0
16084,2
16085,2
16086,0
16087,6
16088,0
16089,0
16090,0
16091,0
16092,7
16093,6
16094,2
16095,0
16096,0
16097,0
16098,0
16099,2
16100,7
16101,0
16102,0
16103,2
16104,0
16105,0
16106,0
16107,7
16108,4
16109,0
16110,0
16111,0
16112,0
16113,4
16114,0
16115,0
16116,0
16117,2
16118,0
16119,2
16120,5
16121,7
16122,2
16123,0
16124,2
16125,0
16126,2
16127,0
16128,0
16129,2
16130,2
16131,0
16132,0
16133,0
16134,0
16135,7
16136,2
16137,7
16138,0
16139,0
16140,0
16141,0
16142,8
16143,2
16144,2
16145,0
16146,2
16147,2
16148,0
16149,0
16150,2
16151,7
16152,0
16153,6
16154,0
16155,7
16156,7
16157,0
16158,0
16159,0
16160,2
16161,0
16162,2
16163,0
16164,0
16165,6
16166,7
16167,4
16168,2
16169,0
16170,2
16171,0
16172,0
16173,4
16174,2
16175,6
16176,2
16177,0
16178,5
16179,0
16180,2
16181,2
16182,6
16183,2
16184,0
16185,0
16186,7
16187,7
16188,6
16189,4
16190,0
16191,2
16192,2
16193,0
16194,0
16195,0
16196,0
16197,2
16198,0
16199,0
16200,0
16201,0
16202,2
16203,0
16204,2
16205,2
16206,0
16207,0
16208,2
16209,0
16210,7
16211,2
16212,0
16213,0
16214,0
16215,5
16216,5
16217,2
16218,0
16219,0
16220,6
16221,2
16222,2
16223,0
16224,2
16225,4
16226,0
16227,2
16228,0
16229,0
16230,0
16231,2
16232,2
16233,2
16234,6
16235,0
16236,0
16237,2
16238,0
16239,7
16240,0
16241,2
16242,2
16243,0
16244,2
16245,7
16246,0
16247,0
16248,0
16249,0
16250,0
16251,2
16252,0
16253,0
16254,0
16255,0
16256,7
16257,6
16258,2
16259,0
16260,5
16261,2
16262,0
16263,0
16264,0
16265,0
16266,0
16267,6
16268,6
16269,0
16270,6
16271,0
16272,5
16273,0
16274,0
16275,7
16276,5
16277,0
16278,2
16279,2
16280,0
16281,2
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,2
16289,2
16290,2
16291,0
16292,4
16293,7
16294,0
16295,0
16296,0
16297,2
16298,0
16299,0
16300,0
16301,2
16302,0
16303,6
16304,2
16305,8
16306,2
16307,0
16308,5
16309,5
16310,0
16311,0
16312,6
16313,0
16314,0
16315,2
16316,0
16317,0
16318,5
16319,0
16320,2
16321,0
16322,0
16323,0
16324,0
16325,0
16326,0
16327,2
16328,2
16329,5
16330,0
16331,0
16332,0
16333,0
16334,2
16335,2
16336,0
16337,2
16338,6
16339,0
16340,2
16341,0
16342,2
16343,0
16344,0
16345,0
16346,8
16347,0
16348,0
16349,2
16350,2
16351,0
16352,2
16353,7
16354,2
16355,5
16356,2
16357,2
16358,0
16359,2
16360,0
16361,6
16362,2
16363,0
16364,0
16365,0
16366,0
16367,2
16368,2
16369,2
16370,0
16371,0
16372,0
16373,7
16374,5
16375,0
16376,0
16377,7
16378,0
16379,2
16380,0
16381,2
16382,7
16383,4
16384,4
16385,0
16386,0
16387,0
16388,0
16389,0
16390,0
16391,0
16392,2
16393,0
16394,0
16395,0
16396,0
16397,0
16398,0
16399,2
16400,2
16401,2
16402,0
16403,4
16404,6
16405,0
16406,0
16407,5
16408,2
16409,2
16410,0
16411,0
16412,0
16413,2
16414,0
16415,2
16416,0
16417,0
16418,0
16419,2
16420,0
16421,0
16422,6
16423,0
16424,6
16425,8
16426,0
16427,0
16428,6
16429,2
16430,0
16431,0
16432,0
16433,0
16434,0
16435,2
16436,6
16437,0
16438,2
16439,7
16440,2
16441,2
16442,2
16443,0
16444,0
16445,2
16446,0
16447,0
16448,7
16449,6
16450,0
16451,0
16452,0
16453,7
16454,0
16455,0
16456,0
16457,6
16458,0
16459,0
16460,0
16461,0
16462,7
16463,6
16464,2
16465,2
16466,0
16467,0
16468,2
16469,2
16470,0
16471,0
16472,2
16473,2
16474,6
16475,0
16476,0
16477,6
16478,4
16479,7
16480,0
16481,0
16482,0
16483,0
16484,2
16485,2
16486,0
16487,0
16488,0
16489,0
16490,0
16491,7
16492,0
16493,0
16494,2
16495,0
16496,7
16497,0
16498,5
16499,0
16500,0
16501,2
16502,6
16503,2
16504,7
16505,2
16506,2
16507,2
16508,7
16509,7
16510,2
16511,6
16512,0
16513,6
16514,0
16515,0
16516,0
16517,0
16518,6
16519,0
16520,2
16521,0
16522,0
16523,0
16524,0
16525,2
16526,2
16527,0
16528,2
16529,0
16530,4
16531,0
16532,2
16533,2
16534,2
16535,0
16536,0
16537,0
16538,0
16539,2
16540,2
16541,4
16542,0
16543,0
16544,2
16545,0
16546,0
16547,7
16548,7
16549,7
16550,6
16551,0
16552,0
16553,0
16554,0
16555,2
16556,5
16557,2
16558,6
16559,2
16560,0
16561,0
16562,2
16563,2
16564,6
16565,7
16566,2
16567,0
16568,4
16569,0
16570,0
16571,6
16572,2
16573,2
16574,2
16575,7
16576,0
16577,7
16578,0
16579,7
16580,6
16581,5
16582,0
16583,5
16584,0
16585,7
16586,6
16587,0
16588,0
16589,0
16590,0
16591,0
16592,0
16593,0
16594,2
16595,7
16596,5
16597,5
16598,0
16599,2
16600,2
16601,2
16602,0
16603,2
16604,0
16605,2
16606,6
16607,0
16608,2
16609,6
16610,0
16611,0
16612,2
16613,6
16614,0
16615,5
16616,0
16617,2
16618,4
16619,2
16620,0
16621,0
16622,0
16623,0
16624,6
16625,2
16626,0
16627,5
16628,6
16629,2
16630,5
16631,0
16632,6
16633,0
16634,0
16635,0
16636,0
16637,0
16638,0
16639,0
16640,0
16641,2
16642,4
16643,0
16644,0
16645,0
16646,0
16647,0
16648,6
16649,2
16650,0
16651,7
16652,0
16653,2
16654,7
16655,6
16656,2
16657,2
16658,0
16659,0
16660,0
16661,0
16662,7
16663,0
16664,7
16665,0
16666,0
16667,0
16668,0
16669,7
16670,0
16671,2
16672,5
16673,0
16674,0
16675,0
16676,2
16677,2
16678,0
16679,7
16680,7
16681,2
16682,2
16683,0
16684,2
16685,2
16686,8
16687,2
16688,7
16689,2
16690,4
16691,0
16692,2
16693,5
16694,7
16695,6
16696,0
16697,0
16698,0
16699,0
16700,0
16701,6
16702,0
16703,6
16704,0
16705,2
16706,6
16707,2
16708,0
16709,2
16710,2
16711,0
16712,6
16713,2
16714,7
16715,0
16716,4
16717,0
16718,0
16719,0
16720,0
16721,0
16722,2
16723,6
16724,2
16725,0
16726,0
16727,7
16728,0
16729,0
16730,0
16731,0
16732,0
16733,2
16734,0
16735,7
16736,0
16737,6
16738,0
16739,0
16740,2
16741,2
16742,0
16743,5
16744,0
16745,3
16746,2
16747,5
16748,8
16749,0
16750,2
16751,5
16752,0
16753,4
16754,2
16755,6
16756,7
16757,2
16758,2
16759,0
16760,0
16761,0
16762,6
16763,0
16764,0
16765,6
16766,0
16767,4
16768,6
16769,0
16770,0
16771,0
16772,2
16773,6
16774,0
16775,6
16776,5
16777,7
16778,0
16779,0
16780,0
16781,5
16782,0
16783,5
16784,7
16785,2
16786,0
16787,0
16788,0
16789,0
16790,2
16791,7
16792,2
16793,0
16794,2
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,7
16802,2
16803,0
16804,4
16805,0
16806,2
16807,2
16808,0
16809,0
16810,0
16811,3
16812,2
16813,0
16814,2
16815,4
16816,7
16817,0
16818,2
16819,2
16820,7
16821,7
16822,4
16823,0
16824,0
16825,7
16826,2
16827,2
16828,5
16829,0
16830,0
16831,2
16832,7
16833,0
16834,0
16835,0
16836,2
16837,0
16838,0
16839,7
16840,2
16841,5
16842,0
16843,0
16844,2
16845,0
16846,2
16847,0
16848,0
16849,2
16850,6
16851,6
16852,2
16853,6
16854,0
16855,0
16856,6
16857,0
16858,7
16859,0
16860,0
16861,0
16862,0
16863,7
16864,2
16865,2
16866,0
16867,0
16868,0
16869,6
16870,0
16871,6
16872,2
16873,0
16874,6
16875,0
16876,0
16877,0
16878,5
16879,0
16880,2
16881,2
16882,0
16883,0
16884,0
16885,7
16886,0
16887,7
16888,0
16889,2
16890,0
16891,0
16892,5
16893,0
16894,5
16895,2
16896,0
16897,0
16898,8
16899,0
16900,0
16901,0
16902,0
16903,0
16904,6
16905,0
16906,7
16907,2
16908,0
16909,0
16910,2
16911,0
16912,0
16913,0
16914,6
16915,0
16916,7
16917,0
16918,0
16919,2
16920,0
16921,0
16922,0
16923,0
16924,0
16925,0
16926,0
16927,6
16928,6
16929,0
16930,0
16931,6
16932,0
16933,0
16934,0
16935,0
16936,0
16937,2
16938,0
16939,0
16940,0
16941,7
16942,5
16943,7
16944,0
16945,0
16946,2
16947,0
16948,2
16949,6
16950,7
16951,0
16952,2
16953,0
16954,0
16955,0
16956,2
16957,0
16958,0
16959,0
16960,6
16961,2
16962,2
16963,0
16964,0
16965,2
16966,0
16967,6
16968,0
16969,0
16970,7
16971,2
16972,0
16973,4
16974,0
16975,0
16976,2
16977,2
16978,0
16979,0
16980,2
16981,0
16982,0
16983,2
16984,0
16985,4
16986,0
16987,0
16988,0
16989,0
16990,2
16991,0
16992,0
16993,6
16994,0
16995,0
16996,0
16997,0
16998,2
16999,2
17000,0
17001,2
17002,7
17003,0
17004,2
17005,0
17006,2
17007,8
17008,0
17009,0
17010,2
17011,2
17012,0
17013,0
17014,0
17015,7
17016,0
17017,2
17018,0
17019,0
17020,0
17021,0
17022,0
17023,0
17024,2
17025,0
17026,7
17027,0
17028,0
17029,2
17030,4
17031,0
17032,0
17033,0
17034,2
17035,0
17036,0
17037,2
17038,0
17039,0
17040,2
17041,0
17042,7
17043,2
17044,6
17045,2
17046,0
17047,0
17048,7
17049,6
17050,7
17051,0
17052,0
17053,2
17054,5
17055,0
17056,0
17057,2
17058,0
17059,0
17060,0
17061,0
17062,2
17063,4
17064,2
17065,0
17066,2
17067,7
17068,0
17069,0
17070,2
17071,6
17072,0
17073,2
17074,0
17075,2
17076,0
17077,2
17078,0
17079,2
17080,2
17081,2
17082,0
17083,7
17084,0
17085,0
17086,0
17087,2
17088,0
17089,2
17090,4
17091,6
17092,0
17093,7
17094,7
17095,4
17096,0
17097,2
17098,0
17099,7
17100,0
17101,0
17102,0
17103,6
17104,0
17105,0
17106,0
17107,2
17108,4
17109,0
17110,6
17111,0
17112,0
17113,5
17114,2
17115,7
17116,0
17117,0
17118,0
17119,0
17120,0
17121,2
17122,0
17123,2
17124,0
17125,2
17126,6
17127,2
17128,0
17129,2
17130,4
17131,7
17132,2
17133,7
17134,7
17135,2
17136,2
17137,2
17138,0
17139,0
17140,0
17141,0
17142,0
17143,7
17144,5
17145,0
17146,0
17147,2
17148,6
17149,0
17150,0
17151,2
17152,5
17153,0
17154,0
17155,0
17156,0
17157,0
17158,7
17159,2
17160,6
17161,0
17162,4
17163,0
17164,0
17165,0
17166,2
17167,7
17168,0
17169,2
17170,0
17171,5
17172,7
17173,0
17174,0
17175,0
17176,0
17177,2
17178,2
17179,5
17180,2
17181,0
17182,5
17183,0
17184,6
17185,0
17186,0
17187,0
17188,0
17189,0
17190,0
17191,0
17192,0
17193,0
17194,0
17195,2
17196,5
17197,2
17198,2
17199,0
17200,0
17201,2
17202,0
17203,7
17204,7
17205,2
17206,2
17207,7
17208,2
17209,4
17210,2
17211,7
17212,0
17213,6
17214,2
17215,0
17216,0
17217,2
17218,0
17219,0
17220,0
17221,2
17222,2
17223,0
17224,0
17225,2
17226,0
17227,2
17228,0
17229,0
17230,6
17231,2
17232,2
17233,0
17234,7
17235,0
17236,0
17237,0
17238,0
17239,7
17240,4
17241,6
17242,0
17243,2
17244,0
17245,2
17246,0
17247,2
17248,6
17249,0
17250,0
17251,0
17252,0
17253,2
17254,0
17255,0
17256,7
17257,0
17258,2
17259,2
17260,6
17261,2
17262,4
17263,2
17264,2
17265,0
17266,6
17267,0
17268,2
17269,0
17270,7
17271,2
17272,2
17273,7
17274,0
17275,2
17276,4
17277,0
17278,0
17279,0
17280,2
17281,0
17282,4
17283,0
17284,0
17285,0
17286,2
17287,2
17288,0
17289,2
17290,0
17291,0
17292,0
17293,2
17294,6
17295,2
17296,0
17297,2
17298,2
17299,0
17300,2
17301,2
17302,0
17303,0
17304,2
17305,0
17306,0
17307,2
17308,6
17309,0
17310,2
17311,0
17312,0
17313,0
17314,2
17315,2
17316,6
17317,2
17318,0
17319,0
17320,0
17321,2
17322,7
17323,0
17324,4
17325,0
17326,0
17327,2
17328,0
17329,2
17330,0
17331,0
17332,0
17333,6
17334,7
17335,0
17336,2
17337,2
17338,0
17339,2
17340,2
17341,0
17342,6
17343,0
17344,0
17345,6
17346,7
17347,6
17348,5
17349,2
17350,0
17351,0
17352,6
17353,2
17354,2
17355,2
17356,2
17357,2
17358,2
17359,6
17360,2
17361,7
17362,0
17363,0
17364,6
17365,0
17366,2
17367,7
17368,0
17369,0
17370,0
17371,2
17372,6
17373,5
17374,0
17375,0
17376,0
17377,5
17378,2
17379,7
17380,0
17381,2
17382,2
17383,0
17384,0
17385,0
17386,0
17387,0
17388,5
17389,0
17390,0
17391,2
17392,0
17393,2
17394,0
17395,0
17396,0
17397,0
17398,6
17399,0
17400,6
17401,0
17402,8
17403,0
17404,0
17405,0
17406,0
17407,2
17408,2
17409,0
17410,0
17411,7
17412,0
17413,0
17414,0
17415,2
17416,0
17417,2
17418,2
17419,0
17420,6
17421,0
17422,2
17423,2
17424,2
17425,0
17426,0
17427,2
17428,0
17429,2
17430,6
17431,0
17432,0
17433,0
17434,0
17435,7
17436,0
17437,2
17438,0
17439,0
17440,0
17441,5
17442,2
17443,2
17444,6
17445,5
17446,0
17447,2
17448,2
17449,5
17450,0
17451,6
17452,0
17453,7
17454,0
17455,0
17456,0
